"","Title","Variable","Definition","ref_file"
"98","Stock/Bond Blend","TCSBNUM","The number of collective investment funds (CIF's) and common trust funds operated by reporting institution - stock/bond blend. only reported in december. ","Collective Investment & Common Trust Funds"
"2816","Custody and safekeeping accounts, non-managed assets","TCSNMA","The market value of personal and institutional custody and safekeeping accounts held by the institution. Safekeeping and custody accounts are a type of agency account in which the reporting institution performs one or more specified agency functions but the institution is not a trustee and also is not responsible for managing the asset selection for account assets note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior december) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. all others only report in december.","Total Fiduciary and Related Assets"
"289","Custody and Safekeeping Accounts","TCSNMNUM","The number of personal and institutional custody and safekeeping accounts held by the institution. Safekeeping and custody accounts are a type of agency account in which the reporting institution performs one or more specified agency functions but the institution is not a trustee and also is not responsible for managing the the asset selection for account assets. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior december) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. all others only report in december.","Number of Fiduciary and Related Asset Accounts"
"214","Specialty/Other","TCSOMV","The market value of collective investment funds (CIF's) and common trust funds operated by reporting institution - specialty/other. only reported in december. ","Collective Investment & Common Trust Funds"
"137","Specialty/Other","TCSONUM","The number of collective investment funds (CIF's) and common trust funds operated by reporting institution - specialty/other. only reported in december. ","Collective Investment & Common Trust Funds"
"205","Short-term Investments/Money Market","TCSTMV","The market value of collective investment funds (CIF's) and common trust funds operated by reporting institution - short term investments/money market. only reported in december. ","Collective Investment & Common Trust Funds"
"128","Short-term Investments/Money Market","TCSTNUM","The number of collective investment funds (CIF's) and common trust funds operated by reporting institution - short term investments/money market. only reported in december. ","Collective Investment & Common Trust Funds"
"185","Taxable Bond","TCTBMV","The market value of collective investment funds (CIF's) and common trust funds operated by reporting institution - taxable bond. only reported in december. ","Collective Investment & Common Trust Funds"
"108","Taxable Bond","TCTBNUM","The number of collective investment funds (CIF's) and common trust funds operated by reporting institution - taxable bond. only reported in december. ","Collective Investment & Common Trust Funds"
"146","Total Market Value of Collective Investment Fund and Common Trust Funds","TCTOTMV","The total market value of collective investment funds (CIF's) and common trust funds operated by reporting institution - common trust funds operated by reporting institutions- only reported in december. ","Collective Investment & Common Trust Funds"
"610","Total Number of Collective Investment Funds and Common Trust Funds","TCTOTNUM","The total number of collective investment funds (CIF's) and common trust funds operated by reporting institution. only reported in december. ","Collective Investment & Common Trust Funds"
"444","First additional deposit taking web site, if any","TE01N528","If applicable, additional website (URL) that the bank uses to accept or ask for deposits from the public. The use of trade names and other websites is an optional business practice, not used by all banks.<br><br>As reported quarterly on the FFIEC Call report, Schedule RC-M (This is item TE01N528). The information begins in March 2014 and is provided electronically by the bank to the FDIC. The information is not edited by the FDIC.<br><br>For more information regarding a trade name and/or URL for a particular bank, call the FDIC at 1-877-275-3342 and ask to speak with a deposit insurance specialist. If you do not see the Trade Name and/or URL that you are looking for, please call the FDIC.   ","Demographic Information"
"384","First other trade name, if any","TE01N529","If applicable, a trade name, other than the institution's legal name, used to identify one of the institution's physical offices where deposits are accepted or requested from the public. The use of trade names and other websites is an optional business practice, not used by all banks. <br><br>As reported quarterly on the FFIEC Call report, Schedule RC-M starting in March of 2014. (This is item TE01N529). This information is provided electronically by the bank to the FDIC on the required FFIEC CALL reports. The information is not edited by the FDIC.<br><br>For more information regarding a trade name and/or URL for a particular bank, call the FDIC at 1-877-275-3342 and ask to speak with a deposit insurance specialist. If you do not see the Trade Name and/or URL that you are looking for, please call the FDIC.   ","Demographic Information"
"453","Second additional deposit taking web site, if any","TE02N528","If applicable, additional website (URL) that the bank uses to accept or ask for deposits from the public. The use of trade names and other websites is an optional business practice, not used by all banks.<br><br>As reported quarterly on the FFIEC Call report, Schedule RC-M (This is item TE01N528). The information begins in March 2014 and is provided electronically by the bank to the FDIC. The information is not edited by the FDIC.<br><br>For more information regarding a trade name and/or URL for a particular bank, call the FDIC at 1-877-275-3342 and ask to speak with a deposit insurance specialist. If you do not see the Trade Name and/or URL that you are looking for, please call the FDIC.   ","Demographic Information"
"394","Second other trade name, if any","TE02N529","If applicable, a trade name, other than the institution's legal name, used to identify one of the institution's physical offices where deposits are accepted or requested from the public. The use of trade names and other websites is an optional business practice, not used by all banks. <br><br>As reported quarterly on the FFIEC Call report, Schedule RC-M starting in March of 2014. (This is item TE02N529). This information is provided electronically by the bank to the FDIC on the required FFIEC CALL reports. The information is not edited by the FDIC.<br><br>For more information regarding a trade name and/or URL for a particular bank, call the FDIC at 1-877-275-3342 and ask to speak with a deposit insurance specialist. If you do not see the Trade Name and/or URL that you are looking for, please call the FDIC.   ","Demographic Information"
"463","Third additional deposit taking web site, if any","TE03N528","If applicable, additional website (URL) that the bank uses to accept or ask for deposits from the public. The use of trade names and other websites is an optional business practice, not used by all banks.<br><br>As reported quarterly on the FFIEC Call report, Schedule RC-M (This is item TE03N528). The information begins in March 2014 and is provided electronically by the bank to the FDIC. The information is not edited by the FDIC.<br><br>For more information regarding a trade name and/or URL for a particular bank, call the FDIC at 1-877-275-3342 and ask to speak with a deposit insurance specialist. If you do not see the Trade Name and/or URL that you are looking for, please call the FDIC.   ","Demographic Information"
"404","Third other trade name, if any","TE03N529","If applicable, a trade name, other than the institution's legal name, used to identify one of the institution's physical offices where deposits are accepted or requested from the public. The use of trade names and other websites is an optional business practice, not used by all banks. <br><br>As reported quarterly on the FFIEC Call report, Schedule RC-M starting in March of 2014. (This is item TE03N529). This information is provided electronically by the bank to the FDIC on the required FFIEC CALL reports. The information is not edited by the FDIC.<br><br>For more information regarding a trade name and/or URL for a particular bank, call the FDIC at 1-877-275-3342 and ask to speak with a deposit insurance specialist. If you do not see the Trade Name and/or URL that you are looking for, please call the FDIC.   ","Demographic Information"
"473","Forth additional deposit taking web site, if any","TE04N528","If applicable, additional website (URL) that the bank uses to accept or ask for deposits from the public. The use of trade names and other websites is an optional business practice, not used by all banks.<br><br>As reported quarterly on the FFIEC Call report, Schedule RC-M (This is item TE04N528). The information begins in March 2014 and is provided electronically by the bank to the FDIC. The information is not edited by the FDIC.<br><br>For more information regarding a trade name and/or URL for a particular bank, call the FDIC at 1-877-275-3342 and ask to speak with a deposit insurance specialist. If you do not see the Trade Name and/or URL that you are looking for, please call the FDIC.   ","Demographic Information"
